Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness
Nyika Health Centre,2025-07-01,Maternal Health,Facility Deliveries,43.0,51,DHIS2,43,43,43,0.822096725593613,On Time
Nyika Health Centre,2025-07-01,Child Health,Immunisation Visits,106.0,124,Paper Register,106,113,75,0.8246927147461472,On Time
Nyika Health Centre,2025-07-01,Child Health,Under-5 Visits,405.0,505,DHIS2,417,403,405,0.8125785244904974,On Time
Nyika Health Centre,2025-07-01,Outpatient,OPD Visits,396.0,735,DHIS2,391,431,396,0.9861615344689524,On Time
Nyika Health Centre,2025-07-01,Outpatient,New Outpatient Cases,575.0,763,DHIS2,544,576,575,0.8053205127193128,On Time
Nyika Health Centre,2025-08-01,HIV,Patients on ART,729.0,801,EMR,696,729,737,0.932304864829235,On Time
Nyika Health Centre,2025-08-01,HIV,New ART Initiations,65.0,57,EMR,58,65,66,0.8530626213991683,On Time
Nyika Health Centre,2025-08-01,TB,New TB Cases,21.0,31,DHIS2,25,24,21,0.8911232747933682,On Time
Nyika Health Centre,2025-08-01,TB,TB Treatment Completions,39.0,40,EMR,38,39,41,0.8407434786555333,On Time
Nyika Health Centre,2025-08-01,Maternal Health,ANC Visits,80.0,95,Paper Register,80,74,77,0.8501596670223925,On Time
Nyika Health Centre,2025-08-01,Maternal Health,Facility Deliveries,83.0,119,EMR,80,83,96,0.8573321162574046,On Time
Nyika Health Centre,2025-08-01,Child Health,Immunisation Visits,420.0,484,EMR,417,420,413,0.9743091361416253,On Time
Nyika Health Centre,2025-08-01,Child Health,Under-5 Visits,178.0,191,Paper Register,178,168,180,0.8082998608771423,On Time
Nyika Health Centre,2025-08-01,Outpatient,OPD Visits,913.0,1030,DHIS2,938,876,913,0.9471435973556219,On Time
Nyika Health Centre,2025-08-01,Outpatient,New Outpatient Cases,391.0,563,EMR,321,391,330,0.9034865119625927,Late
Nyika Health Centre,2025-09-01,HIV,Patients on ART,521.0,563,EMR,545,521,518,0.9901187931862249,On Time
Nyika Health Centre,2025-09-01,HIV,New ART Initiations,76.0,81,Paper Register,76,83,83,0.9649362478455873,Late
Nyika Health Centre,2025-09-01,TB,New TB Cases,15.0,18,DHIS2,16,13,15,0.9672158550333677,On Time
Nyika Health Centre,2025-09-01,TB,TB Treatment Completions,17.0,24,EMR,19,17,13,0.9509880400316658,On Time
Nyika Health Centre,2025-09-01,Maternal Health,ANC Visits,273.0,284,Paper Register,273,268,264,0.8204149849532196,On Time
Nyika Health Centre,2025-09-01,Maternal Health,Facility Deliveries,134.0,165,EMR,134,134,139,0.9584006252260392,On Time
Nyika Health Centre,2025-09-01,Child Health,Immunisation Visits,413.0,425,EMR,416,413,442,0.853121891533283,On Time
Nyika Health Centre,2025-09-01,Child Health,Under-5 Visits,1530.0,580,DHIS2,341,405,335,0.9875529118636448,Late
Nyika Health Centre,2025-09-01,Outpatient,OPD Visits,1372.0,1233,DHIS2,1286,1323,1372,0.9878218441465378,On Time
Nyika Health Centre,2025-09-01,Outpatient,New Outpatient Cases,696.0,999,DHIS2,641,648,696,0.8645802137155802,On Time
Nyika Health Centre,2025-10-01,HIV,Patients on ART,434.0,359,EMR,460,434,477,0.8125942817467401,On Time
Nyika Health Centre,2025-10-01,HIV,New ART Initiations,43.0,61,Paper Register,43,40,43,0.9865291434682335,On Time
Nyika Health Centre,2025-10-01,TB,New TB Cases,34.0,46,Paper Register,34,33,35,0.8993099627203662,On Time
Nyika Health Centre,2025-10-01,TB,TB Treatment Completions,10.0,17,Paper Register,10,13,11,0.815219997796155,On Time
Nyika Health Centre,2025-10-01,Maternal Health,ANC Visits,298.0,297,Paper Register,298,291,291,0.93438877716973,Late
Nyika Health Centre,2025-10-01,Maternal Health,Facility Deliveries,57.0,62,DHIS2,59,59,57,0.9357094682836321,Late
Nyika Health Centre,2025-10-01,Child Health,Immunisation Visits,317.0,391,DHIS2,345,348,317,0.9166037294888273,Late
Nyika Health Centre,2025-10-01,Child Health,Under-5 Visits,348.0,546,DHIS2,369,320,348,0.9269069866732216,On Time
Nyika Health Centre,2025-10-01,Outpatient,OPD Visits,1216.0,1216,DHIS2,1171,1174,1216,0.8767897788525946,On Time
Nyika Health Centre,2025-10-01,Outpatient,New Outpatient Cases,240.0,302,EMR,242,240,223,0.8252960513382619,On Time
Nyika Health Centre,2025-11-01,HIV,Patients on ART,702.0,641,EMR,700,702,679,0.8900530386993276,On Time
Nyika Health Centre,2025-11-01,HIV,New ART Initiations,58.0,79,EMR,56,58,52,0.8484391784026285,On Time
Nyika Health Centre,2025-11-01,TB,New TB Cases,46.0,47,Paper Register,46,44,46,0.9530664861869088,On Time
Nyika Health Centre,2025-11-01,TB,TB Treatment Completions,7.0,14,DHIS2,9,11,7,0.8762201027223628,Late
Nyika Health Centre,2025-11-01,Maternal Health,ANC Visits,102.0,127,DHIS2,106,105,102,0.9443023559686847,On Time
Nyika Health Centre,2025-11-01,Maternal Health,Facility Deliveries,90.0,85,DHIS2,96,99,90,0.9938075252605106,On Time
Nyika Health Centre,2025-11-01,Child Health,Immunisation Visits,483.0,434,Paper Register,483,464,457,0.8052767236011077,On Time
Nyika Health Centre,2025-11-01,Child Health,Under-5 Visits,194.0,221,EMR,207,194,205,0.8695199628917303,On Time
Nyika Health Centre,2025-11-01,Outpatient,OPD Visits,1059.0,1309,DHIS2,1002,971,1059,0.9450779203323665,Late
Nyika Health Centre,2025-11-01,Outpatient,New Outpatient Cases,201.0,304,DHIS2,212,207,201,0.9391355326430678,On Time
Nyika Health Centre,2025-12-01,HIV,Patients on ART,476.0,584,EMR,478,476,507,0.9390548265888834,On Time
Nyika Health Centre,2025-12-01,HIV,New ART Initiations,76.0,78,DHIS2,76,76,76,0.9712570256093525,On Time
Nyika Health Centre,2025-12-01,TB,New TB Cases,7.0,10,Paper Register,7,15,10,0.9470046396356341,On Time
Nyika Health Centre,2025-12-01,TB,TB Treatment Completions,23.0,34,EMR,22,23,19,0.9611161652882467,On Time
Nyika Health Centre,2025-12-01,Maternal Health,ANC Visits,261.0,255,DHIS2,267,294,261,0.4103167232435567,On Time
Nyika Health Centre,2025-12-01,Maternal Health,Facility Deliveries,115.0,186,DHIS2,121,122,115,0.8531948129308224,On Time
Nyika Health Centre,2025-12-01,Child Health,Immunisation Visits,322.0,280,EMR,325,322,311,0.9528488442439623,On Time
Nyika Health Centre,2025-12-01,Child Health,Under-5 Visits,282.0,300,EMR,277,282,286,0.8464546729581002,On Time
Nyika Health Centre,2025-12-01,Outpatient,OPD Visits,673.0,729,DHIS2,671,701,673,0.9540262583857839,On Time
Nyika Health Centre,2025-12-01,Outpatient,New Outpatient Cases,405.0,432,Paper Register,405,438,457,0.8546657753331781,On Time
