Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness,Reported_Value_Missing,Source_Max,Source_Min,Source_Discrepancy,Source_Discrepancy_Pct,Consistency_Flag,Outlier_Flag,Primary_Issue
Katowo Health Centre,2025-12-01,Maternal Health,ANC Visits,145.0,193,DHIS2,140,149,145,0.8384692726307831,On Time,False,149,140,9,0.06428571428571428,Consistent,False,No Major Issue
Katowo Health Centre,2025-12-01,Maternal Health,Facility Deliveries,95.0,124,EMR,102,95,112,0.8014926280834439,On Time,False,112,95,17,0.17894736842105263,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-12-01,Child Health,Immunisation Visits,258.0,328,Paper Register,258,255,267,0.8473440951707666,On Time,False,267,255,12,0.047058823529411764,Consistent,False,No Major Issue
Katowo Health Centre,2025-12-01,Child Health,Under-5 Visits,492.0,431,Paper Register,492,485,476,0.7191047469195715,Late,False,492,476,16,0.03361344537815126,Consistent,False,Late Reporting
Katowo Health Centre,2025-12-01,Outpatient,OPD Visits,860.0,1428,DHIS2,731,899,860,0.8902260139595684,On Time,False,899,731,168,0.22982216142270862,Review Required,False,Source Discrepancy
Katowo Health Centre,2025-12-01,Outpatient,New Outpatient Cases,281.0,371,DHIS2,295,282,281,0.8926398872617841,Late,False,295,281,14,0.0498220640569395,Consistent,False,Late Reporting
Kachulu Health Centre,2025-01-01,HIV,Patients on ART,479.0,577,EMR,526,479,506,0.8101605179377885,On Time,False,526,479,47,0.09812108559498957,Consistent,False,No Major Issue
Kachulu Health Centre,2025-01-01,HIV,New ART Initiations,61.0,70,DHIS2,58,57,61,0.9429796876154577,Late,False,61,57,4,0.07017543859649122,Consistent,False,Late Reporting
Kachulu Health Centre,2025-01-01,TB,New TB Cases,15.0,21,DHIS2,15,15,15,0.9228998920510385,On Time,False,15,15,0,0.0,Consistent,False,No Major Issue
Kachulu Health Centre,2025-01-01,TB,TB Treatment Completions,5.0,11,DHIS2,8,9,5,0.9601072210253495,On Time,False,9,5,4,0.8,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-01-01,Maternal Health,ANC Visits,150.0,222,EMR,147,150,153,0.8014183625548742,On Time,False,153,147,6,0.04081632653061224,Consistent,False,No Major Issue
Kachulu Health Centre,2025-01-01,Maternal Health,Facility Deliveries,69.0,75,Paper Register,69,71,73,0.823152009249265,On Time,False,73,69,4,0.057971014492753624,Consistent,False,No Major Issue
Kachulu Health Centre,2025-01-01,Child Health,Immunisation Visits,152.0,143,DHIS2,148,145,152,0.9700265469370074,Late,False,152,145,7,0.04827586206896552,Consistent,False,Late Reporting
Kachulu Health Centre,2025-01-01,Child Health,Under-5 Visits,151.0,248,EMR,157,151,174,0.9005260231242507,On Time,False,174,151,23,0.152317880794702,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-01-01,Outpatient,OPD Visits,880.0,1038,EMR,981,880,1052,0.8144426370670377,On Time,False,1052,880,172,0.19545454545454546,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-01-01,Outpatient,New Outpatient Cases,240.0,325,DHIS2,233,220,240,0.9226232478138483,Late,False,240,220,20,0.09090909090909091,Consistent,False,Late Reporting
Kachulu Health Centre,2025-02-01,HIV,Patients on ART,589.0,631,DHIS2,639,619,589,0.8413068807944013,On Time,False,639,589,50,0.08488964346349745,Consistent,False,No Major Issue
Kachulu Health Centre,2025-02-01,HIV,New ART Initiations,73.0,69,Paper Register,73,69,69,0.9926188261795605,On Time,False,73,69,4,0.057971014492753624,Consistent,False,No Major Issue
Kachulu Health Centre,2025-02-01,TB,New TB Cases,48.0,57,DHIS2,46,42,48,0.8467380897650727,On Time,False,48,42,6,0.14285714285714285,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-02-01,TB,TB Treatment Completions,19.0,19,Paper Register,19,16,14,0.9400695777733139,On Time,False,19,14,5,0.35714285714285715,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-02-01,Maternal Health,ANC Visits,149.0,256,EMR,141,149,122,0.9593723140552383,On Time,False,149,122,27,0.22131147540983606,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-02-01,Maternal Health,Facility Deliveries,68.0,82,EMR,71,68,62,0.8476674421255994,On Time,False,71,62,9,0.14516129032258066,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-02-01,Child Health,Immunisation Visits,176.0,183,DHIS2,175,172,176,0.8341076097796453,On Time,False,176,172,4,0.023255813953488372,Consistent,False,No Major Issue
Kachulu Health Centre,2025-02-01,Child Health,Under-5 Visits,138.0,156,EMR,141,138,155,0.9931035836469533,On Time,False,155,138,17,0.12318840579710146,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-02-01,Outpatient,OPD Visits,,1308,DHIS2,824,807,834,0.847512002913554,On Time,True,834,807,27,0.03345724907063197,Consistent,False,Missing Data
Kachulu Health Centre,2025-02-01,Outpatient,New Outpatient Cases,612.0,866,DHIS2,605,585,843,0.8705058482601035,On Time,False,843,585,258,0.441025641025641,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-03-01,HIV,Patients on ART,413.0,572,EMR,379,413,390,0.8069301419628034,Late,False,413,379,34,0.08970976253298153,Consistent,False,Late Reporting
Kachulu Health Centre,2025-03-01,HIV,New ART Initiations,29.0,28,EMR,25,29,29,0.860013416581088,On Time,False,29,25,4,0.16,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-03-01,TB,New TB Cases,41.0,46,DHIS2,42,41,41,0.9276700130261462,On Time,False,42,41,1,0.024390243902439025,Consistent,False,No Major Issue
Kachulu Health Centre,2025-03-01,TB,TB Treatment Completions,24.0,35,Paper Register,24,20,19,0.8054941125025971,Late,False,24,19,5,0.2631578947368421,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-03-01,Maternal Health,ANC Visits,249.0,218,Paper Register,249,241,242,0.9672157801590562,On Time,False,249,241,8,0.03319502074688797,Consistent,False,No Major Issue
Kachulu Health Centre,2025-03-01,Maternal Health,Facility Deliveries,,99,Paper Register,97,96,94,0.913303633117566,On Time,True,97,94,3,0.031914893617021274,Consistent,False,Missing Data
Kachulu Health Centre,2025-03-01,Child Health,Immunisation Visits,275.0,342,DHIS2,250,239,275,0.9015504303725329,On Time,False,275,239,36,0.1506276150627615,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-03-01,Child Health,Under-5 Visits,247.0,291,DHIS2,240,243,291,0.9874962344798209,On Time,False,291,240,51,0.2125,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-03-01,Outpatient,OPD Visits,757.0,820,DHIS2,764,695,757,0.985333110777374,On Time,False,764,695,69,0.09928057553956834,Consistent,False,No Major Issue
Kachulu Health Centre,2025-03-01,Outpatient,New Outpatient Cases,,579,DHIS2,587,557,600,0.8209671494411983,On Time,True,600,557,43,0.07719928186714542,Consistent,False,Missing Data
Kachulu Health Centre,2025-04-01,HIV,Patients on ART,265.0,362,Paper Register,265,279,283,0.8733443817187598,Late,False,283,265,18,0.06792452830188679,Consistent,False,Late Reporting
Kachulu Health Centre,2025-04-01,HIV,New ART Initiations,18.0,23,Paper Register,18,12,23,0.9002325462914981,Late,False,23,12,11,0.9166666666666666,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-04-01,TB,New TB Cases,30.0,28,DHIS2,32,33,30,0.9213432403940007,Late,False,33,30,3,0.1,Consistent,False,Late Reporting
Kachulu Health Centre,2025-04-01,TB,TB Treatment Completions,18.0,23,Paper Register,18,18,20,0.8800659736821517,On Time,False,20,18,2,0.1111111111111111,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-04-01,Maternal Health,ANC Visits,242.0,292,EMR,267,242,260,0.7022448810494084,On Time,False,267,242,25,0.10330578512396695,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-04-01,Maternal Health,Facility Deliveries,169.0,172,EMR,167,169,163,0.9305456247554449,On Time,False,169,163,6,0.03680981595092025,Consistent,False,No Major Issue
Kachulu Health Centre,2025-04-01,Child Health,Immunisation Visits,200.0,210,Paper Register,200,193,165,0.8767894017808311,On Time,False,200,165,35,0.21212121212121213,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-04-01,Child Health,Under-5 Visits,390.0,422,EMR,409,390,407,0.9903404812781074,On Time,False,409,390,19,0.04871794871794872,Consistent,False,No Major Issue
Kachulu Health Centre,2025-04-01,Outpatient,OPD Visits,791.0,780,Paper Register,791,791,865,0.6209158273210249,On Time,False,865,791,74,0.09355246523388117,Consistent,False,Low Completeness
Kachulu Health Centre,2025-04-01,Outpatient,New Outpatient Cases,216.0,435,DHIS2,243,263,216,0.8723536623845132,On Time,False,263,216,47,0.2175925925925926,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-05-01,HIV,Patients on ART,220.0,308,Paper Register,220,203,233,0.9370012173326357,On Time,False,233,203,30,0.1477832512315271,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-05-01,HIV,New ART Initiations,30.0,39,Paper Register,30,29,26,0.8075132459087961,On Time,False,30,26,4,0.15384615384615385,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-05-01,TB,New TB Cases,34.0,48,DHIS2,36,36,34,0.9800624479148982,On Time,False,36,34,2,0.058823529411764705,Consistent,False,No Major Issue
Kachulu Health Centre,2025-05-01,TB,TB Treatment Completions,86.0,40,EMR,43,42,42,0.9395728790704289,Late,False,43,42,1,0.023809523809523808,Consistent,True,Late Reporting
Kachulu Health Centre,2025-05-01,Maternal Health,ANC Visits,148.0,182,DHIS2,148,153,148,0.9081105350777848,Late,False,153,148,5,0.033783783783783786,Consistent,False,Late Reporting
Kachulu Health Centre,2025-05-01,Maternal Health,Facility Deliveries,147.0,168,EMR,145,147,138,0.9164289605629484,On Time,False,147,138,9,0.06521739130434782,Consistent,False,No Major Issue
Kachulu Health Centre,2025-05-01,Child Health,Immunisation Visits,127.0,132,DHIS2,131,130,127,0.6594580479227667,Late,False,131,127,4,0.031496062992125984,Consistent,False,Late Reporting
Kachulu Health Centre,2025-05-01,Child Health,Under-5 Visits,385.0,389,DHIS2,370,393,385,0.9016710975129185,On Time,False,393,370,23,0.062162162162162166,Consistent,False,No Major Issue
Kachulu Health Centre,2025-05-01,Outpatient,OPD Visits,465.0,618,DHIS2,480,515,465,0.9981285474344358,On Time,False,515,465,50,0.10752688172043011,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-05-01,Outpatient,New Outpatient Cases,461.0,435,Paper Register,461,476,470,0.7110097481530033,On Time,False,476,461,15,0.03253796095444685,Consistent,False,Low Completeness
Kachulu Health Centre,2025-06-01,HIV,Patients on ART,290.0,465,Paper Register,290,286,313,0.8379038086474754,Late,False,313,286,27,0.0944055944055944,Consistent,False,Late Reporting
Kachulu Health Centre,2025-06-01,HIV,New ART Initiations,71.0,67,DHIS2,66,67,71,0.49179601263524475,On Time,False,71,66,5,0.07575757575757576,Consistent,False,Low Completeness
Kachulu Health Centre,2025-06-01,TB,New TB Cases,13.0,14,DHIS2,9,13,13,0.9030384452276428,Late,False,13,9,4,0.4444444444444444,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-06-01,TB,TB Treatment Completions,14.0,14,DHIS2,12,13,14,0.8504803429884302,On Time,False,14,12,2,0.16666666666666666,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-06-01,Maternal Health,ANC Visits,108.0,116,EMR,112,108,111,0.9682192341232203,Late,False,112,108,4,0.037037037037037035,Consistent,False,Late Reporting
Kachulu Health Centre,2025-06-01,Maternal Health,Facility Deliveries,141.0,111,Paper Register,141,142,140,0.9370402907539732,On Time,False,142,140,2,0.014285714285714285,Consistent,False,No Major Issue
Kachulu Health Centre,2025-06-01,Child Health,Immunisation Visits,206.0,257,DHIS2,201,211,206,0.9937888794348582,Late,False,211,201,10,0.04975124378109453,Consistent,False,Late Reporting
Kachulu Health Centre,2025-06-01,Child Health,Under-5 Visits,528.0,506,DHIS2,543,527,528,0.871957882676386,Late,False,543,527,16,0.030360531309297913,Consistent,False,Late Reporting
Kachulu Health Centre,2025-06-01,Outpatient,OPD Visits,1180.0,1283,DHIS2,1277,1214,1180,0.9207585514572236,On Time,False,1277,1180,97,0.08220338983050847,Consistent,False,No Major Issue
Kachulu Health Centre,2025-06-01,Outpatient,New Outpatient Cases,288.0,428,Paper Register,288,312,331,0.9048629876680242,On Time,False,331,288,43,0.14930555555555555,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-07-01,HIV,Patients on ART,289.0,310,EMR,280,289,261,0.8697740833210581,On Time,False,289,261,28,0.10727969348659004,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-07-01,HIV,New ART Initiations,27.0,31,EMR,30,27,30,0.947443844714261,On Time,False,30,27,3,0.1111111111111111,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-07-01,TB,New TB Cases,24.0,25,Paper Register,24,25,25,0.8718929243707887,Late,False,25,24,1,0.041666666666666664,Consistent,False,Late Reporting
Kachulu Health Centre,2025-07-01,TB,TB Treatment Completions,18.0,20,EMR,16,18,17,0.9213946232548531,On Time,False,18,16,2,0.125,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-07-01,Maternal Health,ANC Visits,235.0,244,DHIS2,212,216,235,0.9500543658943543,On Time,False,235,212,23,0.10849056603773585,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-07-01,Maternal Health,Facility Deliveries,100.0,101,DHIS2,91,97,100,0.8806728610052706,On Time,False,100,91,9,0.0989010989010989,Consistent,False,No Major Issue
Kachulu Health Centre,2025-07-01,Child Health,Immunisation Visits,97.0,105,EMR,108,97,95,0.708440323717054,On Time,False,108,95,13,0.1368421052631579,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-07-01,Child Health,Under-5 Visits,293.0,293,DHIS2,291,317,293,0.9747589380839762,On Time,False,317,291,26,0.08934707903780069,Consistent,False,No Major Issue
Kachulu Health Centre,2025-07-01,Outpatient,OPD Visits,505.0,612,EMR,491,505,343,0.8603324483262298,On Time,False,505,343,162,0.47230320699708456,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-07-01,Outpatient,New Outpatient Cases,916.0,905,EMR,915,916,953,0.9888927375764076,On Time,False,953,915,38,0.041530054644808745,Consistent,False,No Major Issue
Kachulu Health Centre,2025-08-01,HIV,Patients on ART,498.0,501,Paper Register,498,510,511,0.8173497271002763,On Time,False,511,498,13,0.02610441767068273,Consistent,False,No Major Issue
Kachulu Health Centre,2025-08-01,HIV,New ART Initiations,77.0,84,EMR,77,77,74,0.9450936336900326,On Time,False,77,74,3,0.04054054054054054,Consistent,False,No Major Issue
Kachulu Health Centre,2025-08-01,TB,New TB Cases,47.0,44,DHIS2,48,48,47,0.9111741628397919,On Time,False,48,47,1,0.02127659574468085,Consistent,False,No Major Issue
Kachulu Health Centre,2025-08-01,TB,TB Treatment Completions,39.0,40,DHIS2,41,34,39,0.9174739737151154,On Time,False,41,34,7,0.20588235294117646,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-08-01,Maternal Health,ANC Visits,82.0,94,EMR,88,82,85,0.9797193821137941,On Time,False,88,82,6,0.07317073170731707,Consistent,False,No Major Issue
Kachulu Health Centre,2025-08-01,Maternal Health,Facility Deliveries,60.0,99,EMR,68,60,63,0.9171122586994894,On Time,False,68,60,8,0.13333333333333333,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-08-01,Child Health,Immunisation Visits,148.0,193,EMR,156,148,176,0.9492904257714228,On Time,False,176,148,28,0.1891891891891892,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-08-01,Child Health,Under-5 Visits,483.0,532,DHIS2,475,450,483,0.6907225176401313,Late,False,483,450,33,0.07333333333333333,Consistent,False,Late Reporting
Kachulu Health Centre,2025-08-01,Outpatient,OPD Visits,567.0,707,DHIS2,509,530,567,0.8466375108843233,On Time,False,567,509,58,0.11394891944990176,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-08-01,Outpatient,New Outpatient Cases,259.0,464,Paper Register,259,269,228,0.9597897124143412,On Time,False,269,228,41,0.17982456140350878,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-09-01,HIV,Patients on ART,831.0,853,EMR,837,831,844,0.9617717078067131,On Time,False,844,831,13,0.015643802647412757,Consistent,False,No Major Issue
Kachulu Health Centre,2025-09-01,HIV,New ART Initiations,59.0,90,DHIS2,57,64,59,0.9090166825719781,Late,False,64,57,7,0.12280701754385964,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-09-01,TB,New TB Cases,5.0,13,Paper Register,5,5,5,0.8307926477333009,On Time,False,5,5,0,0.0,Consistent,False,No Major Issue
Kachulu Health Centre,2025-09-01,TB,TB Treatment Completions,24.0,25,Paper Register,24,29,23,0.8674718156714559,Late,False,29,23,6,0.2608695652173913,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-09-01,Maternal Health,ANC Visits,94.0,109,Paper Register,94,94,94,0.932890131418652,On Time,False,94,94,0,0.0,Consistent,False,No Major Issue
Kachulu Health Centre,2025-09-01,Maternal Health,Facility Deliveries,132.0,137,DHIS2,122,125,132,0.7474912460886913,Late,False,132,122,10,0.08196721311475409,Consistent,False,Late Reporting
Kachulu Health Centre,2025-09-01,Child Health,Immunisation Visits,187.0,204,DHIS2,178,175,187,0.8351159555269233,Late,False,187,175,12,0.06857142857142857,Consistent,False,Late Reporting
Kachulu Health Centre,2025-09-01,Child Health,Under-5 Visits,116.0,158,EMR,113,116,104,0.9585680090547054,Late,False,116,104,12,0.11538461538461539,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-09-01,Outpatient,OPD Visits,557.0,919,DHIS2,643,628,557,0.8099729152988359,On Time,False,643,557,86,0.15439856373429084,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-09-01,Outpatient,New Outpatient Cases,580.0,725,EMR,542,580,475,0.854882344200075,Late,False,580,475,105,0.22105263157894736,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-10-01,HIV,Patients on ART,855.0,845,EMR,820,855,818,0.879695752421843,On Time,False,855,818,37,0.04523227383863081,Consistent,False,No Major Issue
Kachulu Health Centre,2025-10-01,HIV,New ART Initiations,41.0,47,Paper Register,41,41,39,0.8221086332617161,On Time,False,41,39,2,0.05128205128205128,Consistent,False,No Major Issue
Kachulu Health Centre,2025-10-01,TB,New TB Cases,36.0,40,DHIS2,39,37,36,0.5874147011069684,Late,False,39,36,3,0.08333333333333333,Consistent,False,Late Reporting
Kachulu Health Centre,2025-10-01,TB,TB Treatment Completions,10.0,12,DHIS2,13,10,10,0.8430538091571669,On Time,False,13,10,3,0.3,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-10-01,Maternal Health,ANC Visits,179.0,185,DHIS2,184,175,179,0.8726645144172448,On Time,False,184,175,9,0.05142857142857143,Consistent,False,No Major Issue
Kachulu Health Centre,2025-10-01,Maternal Health,Facility Deliveries,118.0,188,Paper Register,118,125,132,0.9862980773837853,On Time,False,132,118,14,0.11864406779661017,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-10-01,Child Health,Immunisation Visits,296.0,340,Paper Register,296,287,326,0.9745660468306641,On Time,False,326,287,39,0.13588850174216027,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-10-01,Child Health,Under-5 Visits,123.0,172,EMR,134,123,125,0.88550151151853,On Time,False,134,123,11,0.08943089430894309,Consistent,False,No Major Issue
Kachulu Health Centre,2025-10-01,Outpatient,OPD Visits,831.0,981,DHIS2,884,831,831,0.853117519661472,On Time,False,884,831,53,0.06377858002406739,Consistent,False,No Major Issue
Kachulu Health Centre,2025-10-01,Outpatient,New Outpatient Cases,854.0,738,EMR,794,854,785,0.895409645035871,On Time,False,854,785,69,0.08789808917197452,Consistent,False,No Major Issue
Kachulu Health Centre,2025-11-01,HIV,Patients on ART,555.0,609,DHIS2,585,608,555,0.925774628882661,Late,False,608,555,53,0.09549549549549549,Consistent,False,Late Reporting
Kachulu Health Centre,2025-11-01,HIV,New ART Initiations,32.0,36,DHIS2,31,26,32,0.9344653619987282,On Time,False,32,26,6,0.23076923076923078,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-11-01,TB,New TB Cases,98.0,39,EMR,33,35,26,0.9298307929661745,On Time,False,35,26,9,0.34615384615384615,Review Required,True,Source Discrepancy
Kachulu Health Centre,2025-11-01,TB,TB Treatment Completions,41.0,47,EMR,47,41,42,0.8765458382635543,Late,False,47,41,6,0.14634146341463414,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-11-01,Maternal Health,ANC Visits,261.0,280,DHIS2,274,268,261,0.8273006024167164,Late,False,274,261,13,0.04980842911877394,Consistent,False,Late Reporting
Kachulu Health Centre,2025-11-01,Maternal Health,Facility Deliveries,127.0,161,DHIS2,131,134,127,0.8827289129455398,On Time,False,134,127,7,0.05511811023622047,Consistent,False,No Major Issue
Kachulu Health Centre,2025-11-01,Child Health,Immunisation Visits,80.0,148,EMR,83,80,82,0.8252928490807143,On Time,False,83,80,3,0.0375,Consistent,False,No Major Issue
Kachulu Health Centre,2025-11-01,Child Health,Under-5 Visits,339.0,467,DHIS2,351,356,339,0.9699685209194049,On Time,False,356,339,17,0.05014749262536873,Consistent,False,No Major Issue
Kachulu Health Centre,2025-11-01,Outpatient,OPD Visits,1175.0,1201,DHIS2,1195,1208,1175,0.9685069016703604,On Time,False,1208,1175,33,0.028085106382978724,Consistent,False,No Major Issue
Kachulu Health Centre,2025-11-01,Outpatient,New Outpatient Cases,732.0,819,DHIS2,705,713,732,0.9823153774526105,Late,False,732,705,27,0.03829787234042553,Consistent,False,Late Reporting
Kachulu Health Centre,2025-12-01,HIV,Patients on ART,814.0,868,EMR,827,814,880,0.4844355176133098,On Time,False,880,814,66,0.08108108108108109,Consistent,False,Low Completeness
Kachulu Health Centre,2025-12-01,HIV,New ART Initiations,24.0,22,DHIS2,25,23,24,0.8619466497892024,On Time,False,25,23,2,0.08695652173913043,Consistent,False,No Major Issue
Kachulu Health Centre,2025-12-01,TB,New TB Cases,51.0,54,EMR,49,51,47,0.9726860029043535,Late,False,51,47,4,0.0851063829787234,Consistent,False,Late Reporting
Kachulu Health Centre,2025-12-01,TB,TB Treatment Completions,39.0,46,Paper Register,39,38,43,0.6408766217927075,On Time,False,43,38,5,0.13157894736842105,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-12-01,Maternal Health,ANC Visits,85.0,93,DHIS2,77,82,85,0.8967593793165592,On Time,False,85,77,8,0.1038961038961039,Review Required,False,Source Discrepancy
Kachulu Health Centre,2025-12-01,Maternal Health,Facility Deliveries,95.0,82,Paper Register,95,96,92,0.8567491019920912,On Time,False,96,92,4,0.043478260869565216,Consistent,False,No Major Issue
Kachulu Health Centre,2025-12-01,Child Health,Immunisation Visits,175.0,210,Paper Register,175,164,174,0.8730095133385203,On Time,False,175,164,11,0.06707317073170732,Consistent,False,No Major Issue
Kachulu Health Centre,2025-12-01,Child Health,Under-5 Visits,582.0,596,Paper Register,582,597,617,0.8515621748046676,On Time,False,617,582,35,0.06013745704467354,Consistent,False,No Major Issue
Kachulu Health Centre,2025-12-01,Outpatient,OPD Visits,778.0,693,Paper Register,778,730,738,0.9846447493970457,On Time,False,778,730,48,0.06575342465753424,Consistent,False,No Major Issue
Kachulu Health Centre,2025-12-01,Outpatient,New Outpatient Cases,546.0,727,EMR,507,546,561,0.9935479909318172,Late,False,561,507,54,0.10650887573964497,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-01-01,HIV,Patients on ART,473.0,674,EMR,473,473,451,0.9440666738331986,On Time,False,473,451,22,0.04878048780487805,Consistent,False,No Major Issue
Chitimba Health Centre,2025-01-01,HIV,New ART Initiations,92.0,98,Paper Register,92,89,89,0.9402022534190082,On Time,False,92,89,3,0.033707865168539325,Consistent,False,No Major Issue
Chitimba Health Centre,2025-01-01,TB,New TB Cases,51.0,49,Paper Register,51,49,45,0.8556287280897822,Late,False,51,45,6,0.13333333333333333,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-01-01,TB,TB Treatment Completions,15.0,16,Paper Register,15,17,14,0.9835517285270321,Late,False,17,14,3,0.21428571428571427,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-01-01,Maternal Health,ANC Visits,204.0,216,DHIS2,201,206,204,0.9507627425956738,Late,False,206,201,5,0.024875621890547265,Consistent,False,Late Reporting
Chitimba Health Centre,2025-01-01,Maternal Health,Facility Deliveries,148.0,146,DHIS2,148,149,148,0.9168639463525419,On Time,False,149,148,1,0.006756756756756757,Consistent,False,No Major Issue
Chitimba Health Centre,2025-01-01,Child Health,Immunisation Visits,525.0,489,DHIS2,469,483,525,0.9398625842310607,On Time,False,525,469,56,0.11940298507462686,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-01-01,Child Health,Under-5 Visits,314.0,333,DHIS2,312,324,314,0.8692532083069497,On Time,False,324,312,12,0.038461538461538464,Consistent,False,No Major Issue
Chitimba Health Centre,2025-01-01,Outpatient,OPD Visits,708.0,779,EMR,729,708,750,0.8467249527297134,On Time,False,750,708,42,0.059322033898305086,Consistent,False,No Major Issue
Chitimba Health Centre,2025-01-01,Outpatient,New Outpatient Cases,267.0,648,Paper Register,267,270,301,0.8509535172657241,On Time,False,301,267,34,0.12734082397003746,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-02-01,HIV,Patients on ART,312.0,445,Paper Register,312,315,335,0.9532314203165556,Late,False,335,312,23,0.07371794871794872,Consistent,False,Late Reporting
Chitimba Health Centre,2025-02-01,HIV,New ART Initiations,76.0,75,EMR,77,76,71,0.9520623302208848,Late,False,77,71,6,0.08450704225352113,Consistent,False,Late Reporting
Chitimba Health Centre,2025-02-01,TB,New TB Cases,35.0,43,DHIS2,33,32,35,0.9131494613102292,Late,False,35,32,3,0.09375,Consistent,False,Late Reporting
Chitimba Health Centre,2025-02-01,TB,TB Treatment Completions,29.0,36,DHIS2,34,37,29,0.8510364457548462,On Time,False,37,29,8,0.27586206896551724,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-02-01,Maternal Health,ANC Visits,172.0,192,Paper Register,172,168,167,0.9087755842322235,On Time,False,172,167,5,0.029940119760479042,Consistent,False,No Major Issue
Chitimba Health Centre,2025-02-01,Maternal Health,Facility Deliveries,143.0,180,DHIS2,140,149,143,0.8112004617878,On Time,False,149,140,9,0.06428571428571428,Consistent,False,No Major Issue
Chitimba Health Centre,2025-02-01,Child Health,Immunisation Visits,158.0,164,DHIS2,157,154,116,0.8641325509472865,On Time,False,157,116,41,0.35344827586206895,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-02-01,Child Health,Under-5 Visits,204.0,260,EMR,216,204,220,0.4169969531534816,On Time,False,220,204,16,0.0784313725490196,Consistent,False,Low Completeness
Chitimba Health Centre,2025-02-01,Outpatient,OPD Visits,753.0,1139,Paper Register,753,795,806,0.8860351816888626,On Time,False,806,753,53,0.0703851261620186,Consistent,False,No Major Issue
Chitimba Health Centre,2025-02-01,Outpatient,New Outpatient Cases,301.0,359,DHIS2,301,318,301,0.9855349082999039,On Time,False,318,301,17,0.05647840531561462,Consistent,False,No Major Issue
Chitimba Health Centre,2025-03-01,HIV,Patients on ART,480.0,567,Paper Register,480,476,454,0.9956530927058949,On Time,False,480,454,26,0.05726872246696035,Consistent,False,No Major Issue
Chitimba Health Centre,2025-03-01,HIV,New ART Initiations,33.0,48,Paper Register,33,34,29,0.8513361183300527,On Time,False,34,29,5,0.1724137931034483,Review Required,False,Source Discrepancy
Chitimba Health Centre,2025-03-01,TB,New TB Cases,14.0,26,DHIS2,15,13,14,0.8078583890301385,On Time,False,15,13,2,0.15384615384615385,Review Required,False,Source Discrepancy
